,Time (ns),Interface RMSD (Angstrom)
6563,65.64000019569947,1.6474313028727314
6564,65.65000019572929,1.615564011325614
6565,65.6600001957591,1.54807198338783
6566,65.67000019578892,1.6058512723898708
6567,65.68000019581872,1.6234954014868912
6568,65.69000019584854,1.6436329387368767
6569,65.70000019587836,1.592102386595278
6570,65.71000019590817,1.6003025626177008
6571,65.72000019593798,1.5935237466448162
6572,65.73000019596779,1.6189835818125926
6573,65.74000019599761,1.5628582269344082
6574,65.75000019602743,1.5423677966791904
6575,65.76000019605723,1.588702563181468
6576,65.77000019608705,1.5832136427158956
6577,65.78000019611686,1.6183839093669732
6578,65.79000019614668,1.6566896338966195
6579,65.8000001961765,1.6957758281584632
6580,65.81000019620632,1.6281726087902406
6581,65.82000019623612,1.565132566821985
6582,65.83000019626594,1.6993243965222555
6583,65.84000019629575,1.6970264447854497
6584,65.85000019632557,1.6745529429564805
6585,65.86000019635539,1.5911642447788978
6586,65.87000019638519,1.6363945940544964
6587,65.88000019641501,1.5615921307187672
6588,65.89000019644482,1.5414875581519674
6589,65.90000019647464,1.5195286508283186
6590,65.91000019650446,1.4858736290239338
6591,65.92000019653426,1.5512984830508385
6592,65.93000019656408,1.5551133738071765
6593,65.94000019659389,1.5557042131596583
6594,65.9500001966237,1.5446714658931684
6595,65.96000019665352,1.5554415377470052
6596,65.97000019668334,1.560711176586942
6597,65.98000019671315,1.5205891128937965
6598,65.99000019674295,1.542389386830279
6599,66.00000019677277,1.542800244651558
6600,66.0100001968026,1.5724546889400177
6601,66.02000019683241,1.6390411076660705
6602,66.03000019686222,1.6554873802925412
6603,66.04000019689202,1.708427706358225
6604,66.05000019692184,1.6953111595440566
6605,66.06000019695166,1.6760762561036084
6606,66.07000019698148,1.6908994416750183
6607,66.08000019701129,1.618646445848702
6608,66.09000019704109,1.5887072317835758
6609,66.10000019707091,1.5891599295530356
6610,66.11000019710073,1.604717532340777
6611,66.12000019713055,1.6082883641939985
6612,66.13000019716036,1.6072205661887253
6613,66.14000019719018,1.6479019459015316
6614,66.15000019721998,1.6521059389285693
6615,66.1600001972498,1.6750368944679674
6616,66.17000019727962,1.6112240529887123
6617,66.18000019730944,1.5302803106825777
6618,66.19000019733924,1.624816863655333
6619,66.20000019736905,1.603661471440889
6620,66.21000019739887,1.5660045109674499
6621,66.22000019742869,1.546786080335101
6622,66.23000019745851,1.6242945053076738
6623,66.24000019748831,1.6201410348489658
6624,66.25000019751812,1.5909125918852165
6625,66.26000019754794,1.6216990472213795
6626,66.27000019757776,1.590587679686987
6627,66.28000019760758,1.580535687373712
6628,66.29000019763738,1.6378526730122476
6629,66.30000019766719,1.595080394424621
6630,66.31000019769701,1.5913896712839446
6631,66.32000019772683,1.5824846030964688
6632,66.33000019775665,1.5987268564764878
6633,66.34000019778647,1.7208288723042735
6634,66.35000019781626,1.6323609975238191
6635,66.36000019784608,1.6526526539944413
6636,66.3700001978759,1.6855478827899038
6637,66.38000019790572,1.6725352495720804
6638,66.39000019793554,1.6124185648406606
6639,66.40000019796533,1.6123818313254124
6640,66.41000019799515,1.6438396011872107
6641,66.42000019802497,1.5925427178401408
6642,66.43000019805478,1.598743170408037
6643,66.4400001980846,1.738361385190079
6644,66.45000019811441,1.7366638653862443
6645,66.46000019814421,1.7063149759057674
6646,66.47000019817403,1.7260641813922513
6647,66.48000019820385,1.6512042687978277
6648,66.49000019823367,1.6225246595619376
6649,66.50000019826349,1.5983046302456347
6650,66.51000019829328,1.5864936615380714
6651,66.5200001983231,1.6546779351240548
6652,66.53000019835292,1.6471823081340773
6653,66.54000019838274,1.54632601091945
6654,66.55000019841256,1.5226651771330417
6655,66.56000019844235,1.548679943161997
6656,66.57000019847217,1.6562297969912263
6657,66.58000019850199,1.6416945336988353
6658,66.59000019853181,1.5960835926505954
6659,66.60000019856163,1.6289581622578673
6660,66.61000019859142,1.661870000963785
6661,66.62000019862124,1.63749422333012
6662,66.63000019865106,1.6031419451292985
6663,66.64000019868088,1.5738418917599113
6664,66.6500001987107,1.6065224136077767
6665,66.66000019874049,1.6057945813405883
6666,66.67000019877031,1.5848251030432683
6667,66.68000019880013,1.5731151905158518
6668,66.69000019882995,1.5671915334473472
6669,66.70000019885977,1.6241828610672073
6670,66.71000019888957,1.652750150431806
6671,66.72000019891938,1.625356654332128
6672,66.7300001989492,1.643461658021964
6673,66.74000019897902,1.6691416003317168
6674,66.75000019900884,1.734230125143058
6675,66.76000019903866,1.6746033182366282
6676,66.77000019906845,1.7011312969150432
6677,66.78000019909827,1.7238793135891342
6678,66.79000019912809,1.7143323623915558
6679,66.8000001991579,1.6623997935618446
6680,66.81000019918773,1.600970836697521
6681,66.82000019921752,1.6579366567805038
6682,66.83000019924734,1.680739541022281
6683,66.84000019927716,1.7375643339117242
6684,66.85000019930698,1.7594094092767312
6685,66.8600001993368,1.7205213114802447
6686,66.8700001993666,1.6902812025382898
6687,66.8800001993964,1.7405698841565294
6688,66.89000019942623,1.7727294505223938
6689,66.90000019945604,1.8612775564173152
6690,66.91000019948586,1.8148765466705294
6691,66.92000019951567,1.735858421175011
6692,66.93000019954547,1.6704021495062449
6693,66.9400001995753,1.7610382942933167
6694,66.95000019960511,1.7431816498852573
6695,66.96000019963493,1.751449242322055
6696,66.97000019966474,1.7681968248285307
6697,66.98000019969454,1.7467330596779955
6698,66.99000019972436,1.6886025006581757
6699,67.00000019975418,1.7170983644228037
6700,67.010000199784,1.7211461031408193
6701,67.02000019981381,1.7439104820715519
6702,67.03000019984361,1.7930744109843102
6703,67.04000019987343,1.7349879103193226
6704,67.05000019990325,1.6964814331968696
6705,67.06000019993307,1.6607511850416896
6706,67.07000019996289,1.6915950343509973
6707,67.0800001999927,1.7530318652664671
6708,67.0900002000225,1.68520986363387
6709,67.10000020005232,1.630302356688402
6710,67.11000020008214,1.6713238004927937
6711,67.12000020011196,1.683156416718641
6712,67.13000020014177,1.6761052957093927
6713,67.14000020017157,1.6826049467406026
6714,67.15000020020139,1.7120504248435786
6715,67.16000020023121,1.6683560614594095
6716,67.17000020026103,1.7069858908844504
6717,67.18000020029083,1.6787302911324116
6718,67.19000020032064,1.6343131712368104
6719,67.20000020035046,1.636503339922949
6720,67.21000020038028,1.645309825041086
6721,67.2200002004101,1.7029845057808988
6722,67.2300002004399,1.6833439699582753
6723,67.24000020046972,1.646760221677762
6724,67.25000020049953,1.6260042661123382
6725,67.26000020052935,1.6303146911043547
6726,67.27000020055917,1.5997020051558692
6727,67.28000020058897,1.5790798794450227
6728,67.29000020061879,1.6474468849206296
6729,67.3000002006486,1.5995435554202262
6730,67.31000020067842,1.602290589595982
6731,67.32000020070824,1.596834904557479
6732,67.33000020073804,1.7014368178856938
6733,67.34000020076786,1.6565107534709425
6734,67.35000020079767,1.6915915315853318
6735,67.36000020082749,1.6672264214449042
6736,67.3700002008573,1.6256042767312142
6737,67.38000020088711,1.676788257636215
6738,67.39000020091693,1.642724737363394
6739,67.40000020094675,1.6495400583735569
6740,67.41000020097655,1.7323976599366695
6741,67.42000020100637,1.6347100318603338
6742,67.4300002010362,1.6085362656843845
6743,67.440000201066,1.6532286622036307
6744,67.45000020109582,1.6611643420684103
6745,67.46000020112562,1.612463099327871
6746,67.47000020115544,1.6284639207094693
6747,67.48000020118526,1.6153513599093052
6748,67.49000020121507,1.6233506663295942
6749,67.50000020124489,1.5734795377493214
6750,67.51000020127469,1.6515048416596827
6751,67.52000020130451,1.5998936068907652
6752,67.53000020133433,1.5596286598189024
6753,67.54000020136414,1.5373702412246673
6754,67.55000020139396,1.5953697247491772
6755,67.56000020142378,1.627911460625164
6756,67.57000020145358,1.6458914417416277
6757,67.5800002014834,1.5959141913309356
6758,67.5900002015132,1.6545269427868163
6759,67.60000020154303,1.6548067520698508
6760,67.61000020157284,1.6252635863262614
6761,67.62000020160265,1.604771437081623
6762,67.63000020163247,1.5879330625363697
6763,67.64000020166228,1.5769604077261448
6764,67.6500002016921,1.5525467893746423
6765,67.66000020172191,1.582603495619238
6766,67.67000020175172,1.5618691021587139
6767,67.68000020178154,1.5303096432929493
6768,67.69000020181134,1.5277953360471266
6769,67.70000020184116,1.589028587359617
6770,67.71000020187098,1.5681862161366993
6771,67.72000020190079,1.5676715891191917
6772,67.73000020193061,1.5586105493610074
6773,67.74000020196043,1.5064563764998011
6774,67.75000020199023,1.557706407694414
6775,67.76000020202005,1.5636126858668862
6776,67.77000020204987,1.4819142053293437
6777,67.78000020207968,1.465448735130962
6778,67.7900002021095,1.5359333499398777
6779,67.8000002021393,1.5380554041879637
6780,67.81000020216912,1.5587922299231316
6781,67.82000020219894,1.6026810818694865
6782,67.83000020222875,1.6392308753675315
6783,67.84000020225857,1.6107483086590466
6784,67.85000020228837,1.5426649940598107
6785,67.86000020231819,1.639486494098607
6786,67.87000020234801,1.5940768608669142
6787,67.88000020237781,1.6181094869152102
6788,67.89000020240763,1.623622005216306
6789,67.90000020243744,1.6446676617749496
6790,67.91000020246726,1.5863629516309807
6791,67.92000020249708,1.5961361869541435
6792,67.9300002025269,1.621613397156169
6793,67.9400002025567,1.6536349365474043
6794,67.95000020258651,1.637724370499819
6795,67.96000020261633,1.6027810207665831
6796,67.97000020264615,1.5975451884285061
6797,67.98000020267597,1.610037441886672
6798,67.99000020270577,1.5630653335467724
6799,68.00000020273558,1.6139901206091931
6800,68.0100002027654,1.5696732617581912
6801,68.02000020279522,1.6132157814712347
6802,68.03000020282504,1.5760203983453216
6803,68.04000020285484,1.5893764790559668
6804,68.05000020288466,1.6332023362514694
6805,68.06000020291447,1.6375053591224378
6806,68.07000020294429,1.6191681628241135
6807,68.0800002029741,1.583104326245982
6808,68.09000020300392,1.6058361168431396
6809,68.10000020303373,1.601658010060378
6810,68.11000020306354,1.5077951676443746
6811,68.12000020309335,1.4879121398205726
6812,68.13000020312317,1.4428631622101487
6813,68.140000203153,1.5119321047820602
6814,68.1500002031828,1.5285857127397653
6815,68.1600002032126,1.4306880086699316
6816,68.17000020324242,1.5199009857271022
6817,68.18000020327224,1.5180908372835897
6818,68.19000020330206,1.503162136907327
6819,68.20000020333187,1.5037304430077951
6820,68.21000020336167,1.485102786705563
6821,68.22000020339149,1.4993345101987947
6822,68.23000020342131,1.5691432823402092
6823,68.24000020345113,1.591371888802696
6824,68.25000020348094,1.5742648870439166
6825,68.26000020351074,1.5348046918077987
6826,68.27000020354056,1.5538560734555358
6827,68.28000020357038,1.5434049127655387
6828,68.2900002036002,1.6108332195180382
6829,68.30000020363002,1.5010478369396765
6830,68.31000020365981,1.468569127244056
6831,68.32000020368963,1.5386204476693799
6832,68.33000020371945,1.5293256129231547
6833,68.34000020374927,1.5283137465212076
6834,68.35000020377909,1.5534211680106653
6835,68.3600002038089,1.5758073147033882
6836,68.3700002038387,1.6490097824535568
6837,68.38000020386852,1.6381089241633353
6838,68.39000020389834,1.630257549984975
6839,68.40000020392816,1.621241325812276
6840,68.41000020395796,1.6125597600773378
6841,68.42000020398777,1.6307726785449812
6842,68.43000020401759,1.5879496366825976
6843,68.44000020404741,1.5314020789629643
6844,68.45000020407723,1.5455392245894075
6845,68.46000020410705,1.6308489185354544
6846,68.47000020413684,1.601400243925907
6847,68.48000020416666,1.5461180479086638
6848,68.49000020419648,1.6149665737729044
6849,68.5000002042263,1.544707854626262
6850,68.51000020425612,1.5721813193605056
6851,68.5200002042859,1.6245863820693287
6852,68.53000020431573,1.549871940288125
6853,68.54000020434555,1.5523747306187514
6854,68.55000020437537,1.5466321843228965
6855,68.56000020440518,1.54438701087125
6856,68.57000020443498,1.6098607667696683
6857,68.5800002044648,1.5574825591954762
6858,68.59000020449461,1.5987321021272136
6859,68.60000020452443,1.5897503024731001
6860,68.61000020455425,1.5523145807613237
6861,68.62000020458404,1.5328303280944946
6862,68.63000020461386,1.5980945283459917
6863,68.64000020464368,1.5651217156836488
6864,68.6500002046735,1.5415399113776687
6865,68.66000020470332,1.5585019420176411
6866,68.67000020473314,1.5510202901006693
6867,68.68000020476293,1.5442280804698834
6868,68.69000020479275,1.5656659216367679
6869,68.70000020482257,1.6148914698591434
6870,68.71000020485239,1.6084768388878607
6871,68.72000020488221,1.5195266338119335
6872,68.730000204912,1.5527034798166806
6873,68.74000020494182,1.517473712514386
6874,68.75000020497164,1.4739612514659752
6875,68.76000020500146,1.4964420020011984
6876,68.77000020503128,1.4734787428578482
6877,68.78000020506107,1.5694196179323925
6878,68.79000020509089,1.5103935603918917
6879,68.80000020512071,1.5176796003136228
6880,68.81000020515053,1.549994007975327
6881,68.82000020518035,1.5321469575804476
6882,68.83000020521015,1.5603713751275154
6883,68.84000020523996,1.5515920003737078
6884,68.85000020526978,1.4998627598905576
6885,68.8600002052996,1.565411635778375
6886,68.87000020532942,1.5158251755188552
6887,68.88000020535922,1.5072809666675842
6888,68.89000020538903,1.5256647835515862
6889,68.90000020541885,1.5468216470917586
6890,68.91000020544867,1.5693164324060724
6891,68.92000020547849,1.5545018858277235
6892,68.93000020550829,1.557171581396773
6893,68.9400002055381,1.5527023745582473
6894,68.95000020556792,1.5673297826413937
6895,68.96000020559774,1.5240284869348297
6896,68.97000020562756,1.548824370494031
6897,68.98000020565738,1.4691560993398027
6898,68.99000020568718,1.549782416577436
6899,69.00000020571699,1.4950812554011197
6900,69.0100002057468,1.5827128989132515
6901,69.02000020577663,1.547750992740811
6902,69.03000020580645,1.5819062085497773
6903,69.04000020583625,1.5432738993333144
6904,69.05000020586606,1.539334443824525
6905,69.06000020589588,1.5090947465227817
6906,69.0700002059257,1.4640670829674907
6907,69.08000020595551,1.4715439766843248
6908,69.09000020598532,1.430741611172525
6909,69.10000020601512,1.4599886553355443
6910,69.11000020604494,1.4426110617576564
6911,69.12000020607476,1.4784004501809045
6912,69.13000020610458,1.5106899408634602
6913,69.14000020613439,1.4644389990466251
6914,69.15000020616421,1.492534412147548
6915,69.16000020619401,1.5585130779404996
6916,69.17000020622383,1.594166796876264
6917,69.18000020625365,1.5982547452285847
6918,69.19000020628346,1.6437048687704714
6919,69.20000020631328,1.6283145179427967
6920,69.21000020634308,1.5339952065516593
6921,69.2200002063729,1.5049500904693875
6922,69.23000020640272,1.5592337313598994
6923,69.24000020643253,1.58783666308691
6924,69.25000020646235,1.5070151155137508
6925,69.26000020649215,1.42681129993494
6926,69.27000020652197,1.5906515892497841
6927,69.28000020655179,1.5718315248907722
6928,69.29000020658161,1.587983603253092
6929,69.30000020661141,1.6178796463798004
6930,69.31000020664122,1.5394321770312391
6931,69.32000020667104,1.4654224727198513
6932,69.33000020670086,1.4573200235388073
