,Time (ns),Interface RMSD (Angstrom)
6067,60.6800001809117,1.4230180755289705
6068,60.69000018094151,1.4797971638491616
6069,60.70000018097133,1.4992981064921314
6070,60.710000181001135,1.4603136099551939
6071,60.720000181030954,1.437558271728786
6072,60.73000018106077,1.429031541090896
6073,60.74000018109058,1.472283551326966
6074,60.7500001811204,1.4980720052154617
6075,60.76000018115021,1.4184251162116575
6076,60.77000018118002,1.4445295632103707
6077,60.78000018120984,1.5154017815866065
6078,60.79000018123965,1.3789310513373245
6079,60.80000018126947,1.4359281331588332
6080,60.81000018129928,1.4753112332900828
6081,60.82000018132909,1.4629363404424944
6082,60.83000018135891,1.4002063172633967
6083,60.840000181388724,1.4505043018784303
6084,60.85000018141854,1.585780761838012
6085,60.86000018144835,1.5470470033287775
6086,60.87000018147816,1.5372857816484338
6087,60.88000018150798,1.542137209636958
6088,60.89000018153779,1.5522390831775594
6089,60.900000181567606,1.503996020063953
6090,60.910000181597425,1.5859100938509407
6091,60.92000018162724,1.5133360146750185
6092,60.93000018165705,1.578231209396889
6093,60.94000018168686,1.602029450343961
6094,60.950000181716675,1.5607141063458443
6095,60.960000181746494,1.5684313251973634
6096,60.97000018177631,1.5266146315342304
6097,60.98000018180612,1.516777062755496
6098,60.99000018183593,1.5090703781213906
6099,61.00000018186575,1.5125756729793185
6100,61.01000018189556,1.507109894749002
6101,61.020000181925376,1.5321430973383372
6102,61.03000018195519,1.543935545283755
6103,61.040000181985,1.5003371533738568
6104,61.05000018201482,1.4829338643801186
6105,61.06000018204463,1.5184104292003866
6106,61.070000182074445,1.5055758193933961
6107,61.08000018210426,1.5748369144981789
6108,61.09000018213408,1.5205585508342427
6109,61.10000018216389,1.6320481618131044
6110,61.1100001821937,1.647368558084062
6111,61.120000182223514,1.5806563403632925
6112,61.13000018225333,1.560418616735505
6113,61.140000182283146,1.5627609708456063
6114,61.15000018231296,1.5815839676415704
6115,61.16000018234277,1.5344520371268373
6116,61.17000018237258,1.5565280489777102
6117,61.1800001824024,1.5414012304286757
6118,61.190000182432215,1.548330233278702
6119,61.20000018246203,1.5365486247967868
6120,61.21000018249185,1.5739273734914718
6121,61.22000018252166,1.6051015481805104
6122,61.23000018255147,1.6094701340043496
6123,61.240000182581284,1.6216089311551098
6124,61.250000182611096,1.5981933813384581
6125,61.260000182640916,1.6218395092600317
6126,61.27000018267073,1.6174603186070813
6127,61.28000018270054,1.5950757692939028
6128,61.29000018273036,1.5881854154914856
6129,61.300000182760165,1.6912460762811097
6130,61.310000182789985,1.5756722021144431
6131,61.3200001828198,1.5548041542828592
6132,61.33000018284961,1.5859308269501275
6133,61.34000018287943,1.581187194754331
6134,61.350000182909234,1.601265877329461
6135,61.360000182939054,1.5896025664096758
6136,61.37000018296887,1.5847499249947237
6137,61.38000018299868,1.5739093759369274
6138,61.3900001830285,1.5231089207332777
6139,61.40000018305831,1.615438751226508
6140,61.41000018308812,1.6198976874520998
6141,61.42000018311794,1.6082078781562241
6142,61.43000018314775,1.5914814709894118
6143,61.44000018317757,1.600250151845536
6144,61.450000183207386,1.55600850328818
6145,61.46000018323719,1.7021942348785917
6146,61.47000018326701,1.5940992170337058
6147,61.480000183296816,1.6601047628873802
6148,61.490000183326636,1.6053471551331766
6149,61.500000183356455,1.530662353630942
6150,61.51000018338626,1.59450773267566
6151,61.52000018341608,1.5897033370045637
6152,61.5300001834459,1.6794014054011177
6153,61.540000183475705,1.6878507131761742
6154,61.550000183505524,1.6261468718843168
6155,61.56000018353533,1.6189003676615394
6156,61.57000018356515,1.5780603301421472
6157,61.58000018359497,1.5599133653883481
6158,61.590000183624774,1.5670711062722447
6159,61.60000018365459,1.5224570525948362
6160,61.6100001836844,1.5632315954895242
6161,61.62000018371422,1.5773436768147102
6162,61.63000018374404,1.6612441756305387
6163,61.64000018377384,1.5742073175699307
6164,61.65000018380366,1.5835064699412504
6165,61.660000183833475,1.5665380636135031
6166,61.67000018386329,1.5619128854046906
6167,61.68000018389311,1.5063543071745815
6168,61.69000018392291,1.5208710193424626
6169,61.70000018395273,1.5294282812023123
6170,61.71000018398255,1.5498666909293775
6171,61.720000184012356,1.538980150367755
6172,61.730000184042176,1.5457157677646745
6173,61.74000018407199,1.5014521879710176
6174,61.7500001841018,1.547797675912338
6175,61.76000018413162,1.5321071023698998
6176,61.770000184161425,1.5516162711793147
6177,61.780000184191245,1.5305105982731597
6178,61.79000018422106,1.5497121165771237
6179,61.80000018425087,1.5354044887742748
6180,61.81000018428069,1.5517315211609066
6181,61.8200001843105,1.5369313001271638
6182,61.830000184340314,1.4995237992905046
6183,61.84000018437013,1.4819960079070924
6184,61.85000018439994,1.529084942405233
6185,61.86000018442976,1.5065831683051911
6186,61.87000018445957,1.5183517676247795
6187,61.88000018448938,1.5356262474251248
6188,61.8900001845192,1.5425783569661
6189,61.900000184549015,1.5448592311550213
6190,61.91000018457883,1.5380256748504022
6191,61.92000018460864,1.541645075848261
6192,61.93000018463845,1.5919653198756827
6193,61.94000018466827,1.4584288698793861
6194,61.950000184698084,1.5589009178893098
6195,61.960000184727896,1.5583852497931658
6196,61.97000018475771,1.5105639918303837
6197,61.98000018478753,1.5921676483861384
6198,61.99000018481734,1.5387381318364948
6199,62.00000018484715,1.5512987278039834
6200,62.010000184876965,1.551259967116825
6201,62.020000184906785,1.4941472910513325
6202,62.0300001849366,1.5760343309013198
6203,62.04000018496641,1.5605841554317053
6204,62.05000018499622,1.510188620057565
6205,62.06000018502604,1.4598474438916675
6206,62.070000185055854,1.5163830045777906
6207,62.080000185085666,1.5186155810058704
6208,62.09000018511548,1.5978116496173804
6209,62.10000018514529,1.5973061626522458
6210,62.11000018517511,1.5625724260907674
6211,62.12000018520492,1.588705718105141
6212,62.130000185234735,1.5816830170936809
6213,62.140000185264554,1.4971937496993182
6214,62.15000018529437,1.5267122866181557
6215,62.16000018532418,1.5346297540796983
6216,62.17000018535399,1.5675069578246683
6217,62.180000185383804,1.5421567956767392
6218,62.19000018541362,1.6058343092197023
6219,62.200000185443436,1.4831389824352117
6220,62.21000018547325,1.6260256404894384
6221,62.22000018550306,1.5510683715369982
6222,62.23000018553287,1.6125132318947688
6223,62.24000018556269,1.5521655285016607
6224,62.250000185592505,1.5565975295391388
6225,62.26000018562232,1.5302241717692908
6226,62.27000018565214,1.6081039563303723
6227,62.28000018568194,1.5665141708033554
6228,62.29000018571176,1.5914635698997248
6229,62.300000185741574,1.6025363008728626
6230,62.310000185771386,1.6429525723439757
6231,62.320000185801206,1.5831954686208694
6232,62.33000018583102,1.6164735807648054
6233,62.34000018586083,1.5297136732746865
6234,62.35000018589065,1.6423627141672563
6235,62.360000185920455,1.55305074405541
6236,62.370000185950275,1.5463086528894807
6237,62.38000018598009,1.5183529609371254
6238,62.3900001860099,1.5154973244673797
6239,62.40000018603972,1.5560856724186225
6240,62.410000186069524,1.5667349454814428
6241,62.420000186099344,1.6382422698012469
6242,62.43000018612916,1.5448077027692768
6243,62.44000018615897,1.6261130452978072
6244,62.45000018618879,1.619073524819467
6245,62.4600001862186,1.5868500485216677
6246,62.47000018624841,1.5525309220159105
6247,62.48000018627823,1.5708880739722846
6248,62.49000018630804,1.5968439940887267
6249,62.50000018633786,1.5231209729833448
6250,62.51000018636768,1.5617661405481982
6251,62.52000018639748,1.5307788022424937
6252,62.5300001864273,1.5054912150315793
6253,62.54000018645711,1.5544921994182428
6254,62.550000186486926,1.5559724739487486
6255,62.560000186516746,1.5312380354181403
6256,62.57000018654655,1.5714690065179588
6257,62.58000018657637,1.5203385960329177
6258,62.59000018660618,1.5121833577572346
6259,62.600000186635995,1.464402916747871
6260,62.610000186665815,1.5359042324987273
6261,62.62000018669562,1.5508407150324999
6262,62.63000018672544,1.5141436751137423
6263,62.64000018675526,1.5295114626752733
6264,62.650000186785064,1.5069298282576675
6265,62.660000186814884,1.4797162870153604
6266,62.67000018684469,1.5168823767142732
6267,62.68000018687451,1.518249437481917
6268,62.69000018690433,1.5182015917735008
6269,62.70000018693413,1.5472356068850182
6270,62.71000018696395,1.4671951274975141
6271,62.720000186993765,1.5045036154147475
6272,62.73000018702358,1.5154005966810538
6273,62.7400001870534,1.59000486576904
6274,62.7500001870832,1.617567835627131
6275,62.76000018711302,1.617206104169579
6276,62.77000018714284,1.6113303375448467
6277,62.78000018717265,1.6080851132860416
6278,62.790000187202466,1.605506725552827
6279,62.80000018723228,1.5160226693867802
6280,62.81000018726209,1.5627864425241451
6281,62.82000018729191,1.57878382317473
6282,62.830000187321716,1.5349726528723175
6283,62.840000187351535,1.5735530872205306
6284,62.85000018738135,1.546042389945975
6285,62.86000018741116,1.5568717427420917
6286,62.87000018744098,1.5547039286448099
6287,62.88000018747079,1.5207581394927863
6288,62.890000187500604,1.577165544435107
6289,62.900000187530416,1.5400752302178837
6290,62.91000018756023,1.5378648654151892
6291,62.92000018759005,1.4796373236233507
6292,62.93000018761986,1.5092457384502713
6293,62.94000018764967,1.5065565258766964
6294,62.95000018767949,1.5718698090844478
6295,62.960000187709305,1.5321157713414222
6296,62.97000018773912,1.475401776430567
6297,62.98000018776893,1.5151036897680177
6298,62.99000018779874,1.5119772130261726
6299,63.00000018782856,1.4540073132537163
6300,63.010000187858374,1.4819900382303564
6301,63.020000187888186,1.5255246231629151
6302,63.030000187918,1.5189017923097918
6303,63.04000018794782,1.5277730561813883
6304,63.05000018797763,1.5758849510332302
6305,63.06000018800744,1.5606815072949238
6306,63.070000188037255,1.5182698535932113
6307,63.08000018806707,1.5796977272583794
6308,63.09000018809689,1.53931972493705
6309,63.1000001881267,1.4922207770365068
6310,63.11000018815651,1.5795439046351063
6311,63.12000018818633,1.6010466817314761
6312,63.130000188216144,1.601611603969005
6313,63.140000188245956,1.57683460020523
6314,63.15000018827577,1.5357057061409083
6315,63.16000018830558,1.5549057250043663
6316,63.1700001883354,1.5190955593414541
6317,63.18000018836521,1.577669282774669
6318,63.190000188395025,1.5595177619793494
6319,63.200000188424845,1.5383458010192033
6320,63.21000018845465,1.5746335993992189
6321,63.22000018848447,1.5911551918967015
6322,63.23000018851428,1.6865592202359572
6323,63.240000188544094,1.5908015749142734
6324,63.250000188573914,1.5441469931530707
6325,63.260000188603726,1.587966203404845
6326,63.27000018863354,1.6702238378208916
6327,63.28000018866335,1.5724492696346253
6328,63.29000018869316,1.6135605099377495
6329,63.30000018872298,1.5391853408699558
6330,63.310000188752795,1.5369208465114113
6331,63.32000018878261,1.538764637929682
6332,63.33000018881243,1.6139483174242493
6333,63.34000018884223,1.5514523227817592
6334,63.35000018887205,1.5617764528595066
6335,63.360000188901864,1.5454538820826516
6336,63.37000018893168,1.5303205101694086
6337,63.380000188961496,1.569640717505682
6338,63.3900001889913,1.5473826367484051
6339,63.40000018902112,1.5132075625801205
6340,63.41000018905094,1.476126872807285
6341,63.420000189080746,1.525797163105483
6342,63.430000189110565,1.4582238602608832
6343,63.44000018914038,1.5588225658821082
6344,63.45000018917019,1.539182599734609
6345,63.46000018920001,1.5174453900743428
6346,63.470000189229815,1.48503394235385
6347,63.480000189259634,1.513914680197453
6348,63.490000189289454,1.5206206834462943
6349,63.50000018931926,1.4938911141146158
6350,63.51000018934908,1.462920098599838
6351,63.520000189378884,1.4859422261388529
6352,63.5300001894087,1.475861002169468
6353,63.54000018943852,1.4441404751126177
6354,63.55000018946833,1.490922606352789
6355,63.56000018949815,1.4238290593130447
6356,63.57000018952797,1.4935429300952487
6357,63.58000018955777,1.554648067008887
6358,63.59000018958759,1.5178077140772055
6359,63.6000001896174,1.452028583583247
6360,63.61000018964722,1.4733121781344236
6361,63.620000189677036,1.420802800919476
6362,63.63000018970684,1.556953225208319
6363,63.64000018973666,1.4849365939702055
6364,63.65000018976647,1.46694692137537
6365,63.660000189796285,1.5084628177723391
6366,63.670000189826105,1.5777081399812223
6367,63.68000018985591,1.413753697498372
6368,63.69000018988573,1.4745203708804364
6369,63.70000018991554,1.4376111473106592
6370,63.710000189945355,1.4777955586703797
6371,63.720000189975174,1.5491713007379266
6372,63.730000190004986,1.4840225548964356
6373,63.7400001900348,1.4834427931095995
6374,63.75000019006462,1.5355650158598193
6375,63.76000019009442,1.5001601763226482
6376,63.77000019012424,1.5108922217438494
6377,63.780000190154055,1.4937724326833577
6378,63.79000019018387,1.5121247291184705
6379,63.80000019021369,1.4679767742556784
6380,63.81000019024349,1.4018400205720976
6381,63.82000019027331,1.385766139319566
6382,63.830000190303124,1.4480986556033286
6383,63.84000019033294,1.508162082743483
6384,63.850000190362756,1.4863200141003308
6385,63.86000019039257,1.4949224007650062
6386,63.87000019042238,1.5402054771754752
6387,63.8800001904522,1.5665369581919162
6388,63.890000190482006,1.5061779765372183
6389,63.900000190511825,1.4905377266655293
6390,63.91000019054164,1.5238111901047426
6391,63.92000019057145,1.5533405839870327
6392,63.93000019060127,1.5545318087258835
6393,63.94000019063108,1.589625636007966
6394,63.950000190660894,1.5953805122183022
6395,63.96000019069071,1.5433057326117041
6396,63.97000019072052,1.6286855758946157
6397,63.98000019075034,1.613019507566001
6398,63.99000019078015,1.6239964649959704
6399,64.00000019080997,1.576284968139935
6400,64.01000019083978,1.5164546692407341
6401,64.0200001908696,1.553303717604089
6402,64.03000019089941,1.513968308405544
6403,64.04000019092922,1.5537199982976595
6404,64.05000019095904,1.6211477180554683
6405,64.06000019098886,1.5965433715521762
6406,64.07000019101866,1.6377045810558661
6407,64.08000019104848,1.586705857809182
6408,64.09000019107829,1.5858563122979235
6409,64.10000019110811,1.6309709566771164
6410,64.11000019113793,1.544014478255441
6411,64.12000019116773,1.5529528034485829
6412,64.13000019119755,1.4643160618106024
6413,64.14000019122736,1.4598205964379567
6414,64.15000019125718,1.5064684186128101
6415,64.160000191287,1.5495678474234917
6416,64.1700001913168,1.5761658824563998
6417,64.18000019134662,1.580762401871639
6418,64.19000019137644,1.559766684733624
6419,64.20000019140625,1.5371335468120864
6420,64.21000019143607,1.615977170482169
6421,64.22000019146587,1.572617318982153
6422,64.23000019149569,1.58109837319809
6423,64.24000019152551,1.5480186374115872
6424,64.25000019155532,1.537303734647238
6425,64.26000019158514,1.5524805772037034
6426,64.27000019161494,1.5546194999053682
6427,64.28000019164476,1.570457626584304
6428,64.29000019167458,1.5303623579730266
6429,64.30000019170438,1.4836386651939504
6430,64.3100001917342,1.5615529236896935
6431,64.32000019176401,1.506169037321104
6432,64.33000019179383,1.5609834999148873
