Steps,Time (ns),RMSD_rec,RMSD_lig
59150.0,0.23659999999999998,1.021765059254563,0.7892917984486998
59151.0,0.23660399999999998,1.0588656986919425,0.7959896934930362
59152.0,0.23660799999999998,1.015935811273235,0.7666548038438576
59153.0,0.236612,1.0059496263176448,0.7692856811896096
59154.0,0.236616,1.0097716649586994,0.7611958131061201
59155.0,0.23662,1.0005266610298944,0.754845763662368
59156.0,0.236624,1.0114713832367548,0.7528492289525517
59157.0,0.23662799999999998,0.9690061535934296,0.7187651105372793
59158.0,0.23663199999999998,0.9651067550727139,0.7549335985859728
59159.0,0.23663599999999999,0.9935209941606798,0.7285041498734602
59160.0,0.23664,1.0422332136128425,0.7157854472009477
59161.0,0.236644,1.0304857096929922,0.7012618857065811
59162.0,0.236648,1.0342726987437645,0.7355188136271367
59163.0,0.236652,1.0318785034995461,0.73024695155811
59164.0,0.23665599999999998,1.052988492863915,0.7472285729745874
59165.0,0.23665999999999998,1.0428187739349162,0.7400247216203276
59166.0,0.23666399999999999,1.0183708287234505,0.7159635194609181
59167.0,0.236668,0.983324672543528,0.7222160624365869
59168.0,0.236672,1.011136826962651,0.7575305634151448
59169.0,0.236676,1.0074969723513933,0.7386309213575433
59170.0,0.23668,1.004879147205118,0.7327039609272488
59171.0,0.23668399999999998,1.0052779653498132,0.7627053775234899
59172.0,0.23668799999999998,1.0088480059972784,0.7455501360062917
59173.0,0.23669199999999999,1.0692789248751606,0.7409037063686872
59174.0,0.236696,1.0243012780069176,0.7388915266767216
59175.0,0.2367,0.9543692537238845,0.7412788291870447
59176.0,0.236704,0.9605034222417395,0.7306331782250614
59177.0,0.236708,0.978407519788898,0.7452084793251703
59178.0,0.23671199999999998,0.9826494974686428,0.7197778384293037
59179.0,0.23671599999999998,1.0396153232482217,0.7253714963369442
59180.0,0.23671999999999999,1.027474824727236,0.808160400371293
59181.0,0.236724,1.0038125354311127,0.7814869982451007
59182.0,0.236728,1.0277481720389168,0.7906993770565887
59183.0,0.236732,1.0370296535029817,0.7839858527977714
59184.0,0.236736,1.0464354421163486,0.779435491682384
59185.0,0.23673999999999998,1.0297012973468944,0.7462057100323566
59186.0,0.23674399999999998,1.0445225066053405,0.772929963936811
59187.0,0.236748,1.041936099617698,0.7656637013281443
59188.0,0.236752,1.0232646092089879,0.73578076230484
59189.0,0.236756,1.0107906692640385,0.728412453227823
59190.0,0.23676,1.0186962565442708,0.7401145262487621
59191.0,0.236764,1.0112363055904092,0.7819035375329122
59192.0,0.23676799999999998,0.9971202156731187,0.7847165901161421
59193.0,0.23677199999999998,1.036738166125353,0.7552467475744125
59194.0,0.236776,1.0353341584580211,0.7502368126270971
59195.0,0.23678,1.0947481076183387,0.7648025726655611
59196.0,0.236784,1.0957547049109424,0.8115036152321963
59197.0,0.236788,1.074655640482257,0.7953920987192931
59198.0,0.236792,1.0463511925029354,0.8177433557704189
59199.0,0.23679599999999998,1.0259227249186447,0.8244595464708375
59200.0,0.23679999999999998,1.0127581774785503,0.8371815621753584
59201.0,0.236804,1.007225010089157,0.8464487692768166
59202.0,0.236808,1.0036311290449293,0.8238222903119332
59203.0,0.236812,0.9943492480476515,0.8372504441908685
59204.0,0.236816,1.007802826996636,0.8128571274991175
59205.0,0.23682,1.0230421401822554,0.8278265908065262
59206.0,0.23682399999999998,1.0152125139653774,0.7784620466191651
59207.0,0.23682799999999998,1.0131203968587246,0.8045571710356427
59208.0,0.236832,1.0203690990167922,0.795444466000804
59209.0,0.236836,1.0199766472032386,0.7997823302109466
59210.0,0.23684,1.0315614973636,0.7633379985002673
59211.0,0.236844,1.0395643507781647,0.7556947220787691
59212.0,0.236848,1.0755244044598835,0.7172563266543122
59213.0,0.23685199999999998,1.040452351647661,0.7631773286884713
59214.0,0.23685599999999998,0.9981855779022155,0.7940852146275766
59215.0,0.23686,1.0125040158943437,0.7892259868680708
59216.0,0.236864,1.0261991566925497,0.8453787015347157
59217.0,0.236868,0.9989154895766723,0.8845575379343041
59218.0,0.236872,1.014272557205662,0.8094508206018485
59219.0,0.23687599999999998,1.0128420116840582,0.8211406332578213
59220.0,0.23687999999999998,1.021723640907188,0.867735942016511
59221.0,0.23688399999999998,1.0427275464626167,0.8372936548155787
59222.0,0.236888,1.0593938419832412,0.8178594702487995
59223.0,0.236892,1.0343581218596745,0.8119252871581526
59224.0,0.236896,1.0668198417496726,0.8023527209945343
59225.0,0.2369,1.085953208044604,0.8173194932676037
59226.0,0.23690399999999998,1.089617280104037,0.8330866007887904
59227.0,0.23690799999999998,1.0408993330863805,0.8377049322110532
59228.0,0.23691199999999998,0.9948716270472857,0.8251491857962487
59229.0,0.236916,0.9779462658089986,0.7891979371220448
59230.0,0.23692,0.989986226245043,0.7962306367074663
59231.0,0.236924,0.9987081372486053,0.7988165419129547
59232.0,0.236928,1.0260457887008587,0.7996633605893293
59233.0,0.23693199999999998,1.0535356188933962,0.8511582682824153
59234.0,0.23693599999999998,1.0760818764633076,0.8527067094066154
59235.0,0.23693999999999998,1.1049835817267468,0.8197012339334258
59236.0,0.236944,1.0501765660265,0.7868309768892233
59237.0,0.236948,1.0508593543562195,0.7861078618530983
59238.0,0.236952,1.0325145578339643,0.7904055183921411
59239.0,0.236956,1.0406777396167912,0.7796832110696811
59240.0,0.23695999999999998,1.0220754805766115,0.7496467010444723
59241.0,0.23696399999999998,0.9950859424535912,0.7692655646939967
59242.0,0.23696799999999998,0.9816169495030815,0.7872039210177882
59243.0,0.236972,1.0089652457371348,0.7977849692135512
59244.0,0.236976,0.9724675794959886,0.8062650479294864
59245.0,0.23698,0.9869146586989617,0.8267983279804567
59246.0,0.236984,1.0656922940626885,0.8300645302373715
59247.0,0.23698799999999998,1.0687817903509926,0.8153394674925162
59248.0,0.23699199999999998,1.0713122292023738,0.8215898219562118
59249.0,0.23699599999999998,1.052495767772006,0.8781463264179873
59250.0,0.237,1.0533352554380404,0.8435615598404738
59251.0,0.237004,1.005100040544916,0.8251477049940147
59252.0,0.237008,0.9931545883408237,0.829973876802808
59253.0,0.237012,1.0038904388815537,0.8083412695565472
59254.0,0.23701599999999998,0.9771881879588927,0.7717313178356932
59255.0,0.23701999999999998,0.9783679694475793,0.77304745878415
59256.0,0.23702399999999998,0.9668207745285098,0.7800108267018974
59257.0,0.237028,0.9578338412898828,0.7805044421219305
59258.0,0.237032,0.9532455711917183,0.8079545096439872
59259.0,0.237036,0.9810766507162466,0.8337382276842056
59260.0,0.23704,1.0059280717955374,0.8119365362541828
59261.0,0.23704399999999998,1.0019849539815793,0.8468940155013184
59262.0,0.23704799999999998,1.0140101231131342,0.8388719321511577
59263.0,0.23705199999999998,1.0193318450602573,0.8156743040666727
59264.0,0.237056,1.0241890105103444,0.825761138100456
59265.0,0.23706,1.0499167917576129,0.7695054709113105
59266.0,0.237064,1.0800534985685393,0.7728778924870514
59267.0,0.237068,1.0620494382894565,0.7706145468471126
59268.0,0.23707199999999998,1.0788347755183776,0.765976595350758
59269.0,0.23707599999999998,1.06833041446681,0.7925019715334404
59270.0,0.23707999999999999,1.0560375799877049,0.7807223422213501
59271.0,0.237084,1.0466089440414375,0.7694578821251197
59272.0,0.237088,1.0153446929435406,0.8011993780705542
59273.0,0.237092,1.0008536798431327,0.825314873211793
59274.0,0.237096,1.0082454251046795,0.8333761151286854
59275.0,0.23709999999999998,1.0025846550491437,0.8137193639715007
59276.0,0.23710399999999998,1.0423142774550156,0.7948045681813245
59277.0,0.23710799999999999,1.040232421034127,0.7798160127775934
59278.0,0.237112,1.0426247130342923,0.7947419051180759
59279.0,0.237116,1.0458882386017863,0.8166090692474426
59280.0,0.23712,1.0287490492092897,0.8160361301089245
59281.0,0.237124,0.9863151520583544,0.8172939596687158
59282.0,0.23712799999999998,1.0109569765114408,0.8129670991294755
59283.0,0.23713199999999998,1.0269465199041514,0.814537134827328
59284.0,0.23713599999999999,1.0532874487570496,0.7888824262096784
59285.0,0.23714,1.0374749928377218,0.7931971555970405
59286.0,0.237144,1.0290717432915648,0.8156184705105116
59287.0,0.237148,1.0213981623311514,0.801733177150688
59288.0,0.237152,1.026734124241364,0.7915102274293556
59289.0,0.23715599999999998,1.0275732967330211,0.7863308671841001
59290.0,0.23715999999999998,1.0246056693607104,0.8141214440882951
59291.0,0.23716399999999999,0.9972494408064225,0.807097202825361
59292.0,0.237168,1.0050799511141606,0.815834082837444
59293.0,0.237172,1.0253997304592857,0.8411588765824753
59294.0,0.237176,1.0308650258962309,0.8275916838021165
59295.0,0.23718,1.0130054282132608,0.7837368238336416
59296.0,0.23718399999999998,1.0204010873627445,0.7788438791745578
59297.0,0.23718799999999998,1.0713540597185782,0.7990760882144075
59298.0,0.237192,1.0490771544183526,0.8065469366882377
59299.0,0.237196,1.0301111021657454,0.7614721914223546
59300.0,0.2372,1.0403057034509802,0.785304393244503
59301.0,0.237204,1.015537659694829,0.7663300863200775
59302.0,0.237208,0.9880352541129721,0.7839572793036819
59303.0,0.23721199999999998,1.0144853329529342,0.781747197052441
59304.0,0.23721599999999998,1.004427053092112,0.769300287833234
59305.0,0.23722,1.0137224459557888,0.7715166625265684
59306.0,0.237224,0.9735555652045553,0.7666014931559004
59307.0,0.237228,0.9974378021076005,0.7828009011812319
59308.0,0.237232,1.0251007520438502,0.812852507275227
59309.0,0.237236,1.035588717313017,0.8016570776236107
59310.0,0.23723999999999998,1.0498910625630047,0.7640856985810933
59311.0,0.23724399999999998,1.0560894750755614,0.7203648729301069
59312.0,0.237248,1.0883310168757097,0.7202453465714718
59313.0,0.237252,1.1105944393922547,0.7854942637200684
59314.0,0.237256,1.0907676902703536,0.80736432391906
59315.0,0.23726,1.0588831590996548,0.781904068051606
59316.0,0.237264,1.0272767108939889,0.7622860210480502
59317.0,0.23726799999999998,1.040146689132734,0.8140476646830102
59318.0,0.23727199999999998,1.0481046071854363,0.7678606923442215
59319.0,0.237276,1.0315616868071116,0.7491444399152659
59320.0,0.23728,1.0324737613880401,0.7704093315199272
59321.0,0.237284,1.0709234420717797,0.715005619596385
59322.0,0.237288,1.127890875916208,0.7348129230089228
59323.0,0.237292,1.1022627424148657,0.7346408865624482
59324.0,0.23729599999999998,1.097608377942241,0.7463217419442841
59325.0,0.23729999999999998,1.090802651116492,0.7853816271691189
59326.0,0.237304,1.0909115646503895,0.8158804060626296
59327.0,0.237308,1.0807743774803933,0.8422958335703008
59328.0,0.237312,1.0515760259793074,0.8694656144842249
59329.0,0.237316,1.043836933567841,0.8552129584925988
59330.0,0.23731999999999998,1.046246624489899,0.8253747658511839
59331.0,0.23732399999999998,1.0484584477304535,0.843807815383067
59332.0,0.23732799999999998,1.0814997512392939,0.8327528622998882
59333.0,0.237332,1.0966627714393777,0.8404026716823075
59334.0,0.237336,1.0897233301070324,0.8195289061965898
59335.0,0.23734,1.0555135830689952,0.8259893547945352
59336.0,0.237344,1.0262984907608672,0.8371925214807356
59337.0,0.23734799999999998,1.0171355752965885,0.8443708969390396
59338.0,0.23735199999999998,1.0155884742176522,0.8057808146831753
59339.0,0.23735599999999998,1.066404422248223,0.8276199776165765
59340.0,0.23736,1.0830502030520215,0.8127799205941316
59341.0,0.237364,1.1101602296013282,0.7785642807411262
59342.0,0.237368,1.1048579187007648,0.7832540281899713
59343.0,0.237372,1.0598858515284864,0.7604958019925977
59344.0,0.23737599999999998,1.0448654236680481,0.7549723608022986
59345.0,0.23737999999999998,1.0540969619089529,0.7371307114922037
59346.0,0.23738399999999998,1.094091949105143,0.7177476307325431
59347.0,0.237388,1.0853587145723458,0.7537759893364604
59348.0,0.237392,1.1082744025922862,0.749461492119427
59349.0,0.237396,1.0811193544096813,0.7515087699665689
59350.0,0.2374,1.081632044039266,0.7803851677644253
59351.0,0.23740399999999998,1.0753049106621368,0.7540375380964143
59352.0,0.23740799999999998,1.0665074249004722,0.7552103055830038
59353.0,0.23741199999999998,1.0666360555271146,0.746214331114351
59354.0,0.237416,1.053721567438319,0.7454121908642819
59355.0,0.23742,1.0892465707614718,0.745168803913159
59356.0,0.237424,1.0951939229832455,0.7601547196272228
59357.0,0.237428,1.0553110521989335,0.7784770336394617
59358.0,0.23743199999999998,1.0370681462436173,0.7622074002537993
59359.0,0.23743599999999998,1.0533169715888344,0.7836554664316308
59360.0,0.23743999999999998,1.0359386307056015,0.7538779443714471
59361.0,0.237444,1.007510387045372,0.7403287519161285
59362.0,0.237448,1.0546798035214389,0.7263600680798372
59363.0,0.237452,1.0849303337323921,0.7093866308941671
59364.0,0.237456,1.0836583670060456,0.7190068092440172
59365.0,0.23745999999999998,1.0567745412633198,0.7317763670803733
59366.0,0.23746399999999998,1.0804313836499397,0.7187450175466064
59367.0,0.23746799999999998,1.0984160690780764,0.6841863580455704
59368.0,0.237472,1.0515770130444193,0.6800095127747429
59369.0,0.237476,1.058544969141569,0.690800219541168
59370.0,0.23748,1.0257949174734877,0.699415723822885
59371.0,0.237484,1.0160912217971196,0.6912740849469217
59372.0,0.23748799999999998,1.0233611675835736,0.7528729650308712
59373.0,0.23749199999999998,1.0411803432639652,0.7478137375730177
59374.0,0.23749599999999998,1.0529475840000815,0.7921372044279241
59375.0,0.2375,1.0384016140122854,0.7501379066343321
59376.0,0.237504,1.056205768895164,0.7614812753869117
59377.0,0.237508,1.0534657508279353,0.7696243598259599
59378.0,0.237512,1.0736989588000128,0.7753200326593674
59379.0,0.23751599999999998,1.1059224651530237,0.749813150363932
59380.0,0.23751999999999998,1.108339796083788,0.7287706746463378
59381.0,0.23752399999999999,1.1206434925351825,0.7211277196142852
59382.0,0.237528,1.0883091891429308,0.7593807120055605
59383.0,0.237532,1.0822313840878834,0.7809958454995319
59384.0,0.237536,1.073672348131627,0.7681886228592731
59385.0,0.23754,1.092512863911677,0.7549419364493675
59386.0,0.23754399999999998,1.0873392219387472,0.7607062890047945
59387.0,0.23754799999999998,1.0709153732406282,0.7106638809067689
59388.0,0.23755199999999999,1.0545373996485494,0.7159298626206938
59389.0,0.237556,1.0588905911382165,0.7221940731361716
59390.0,0.23756,1.0526136922406706,0.7441833535935006
59391.0,0.237564,1.0762414279931718,0.7301902904034918
59392.0,0.237568,1.0329458742822948,0.7200820223802831
59393.0,0.23757199999999998,1.0417709192023659,0.724920506684537
59394.0,0.23757599999999998,1.033507235620121,0.7244969262721717
59395.0,0.23757999999999999,1.0177032752055528,0.6907415639166443
59396.0,0.237584,1.0485604290177433,0.6862075661571541
59397.0,0.237588,1.03663354934599,0.6892278348604672
59398.0,0.237592,1.0135803390055669,0.7441622662120729
59399.0,0.237596,1.0300710399380226,0.7449553045952269
59400.0,0.23759999999999998,1.031880995360909,0.7137261900929408
59401.0,0.23760399999999998,1.058996080429079,0.7340329350960856
59402.0,0.23760799999999999,1.0924219702841875,0.7219940686532393
59403.0,0.237612,1.0615239657226423,0.7058174400846327
59404.0,0.237616,1.026551961325574,0.7031406146776742
59405.0,0.23762,1.034411027844441,0.7308994147361254
59406.0,0.237624,1.0288002675136116,0.7113002281766152
59407.0,0.23762799999999998,1.0369819038551058,0.7133487862266548
59408.0,0.23763199999999998,1.0224625138403685,0.7306078041703092
59409.0,0.237636,1.0158806758684213,0.7135384282511756
59410.0,0.23764,1.0646046650887628,0.7219521627336588
59411.0,0.237644,1.0728329379355026,0.7484150309658665
59412.0,0.237648,1.0767212634551446,0.7530906791312363
59413.0,0.237652,1.0931501133010566,0.7858661650673437
59414.0,0.23765599999999998,1.128854481744866,0.7578531687323531
59415.0,0.23765999999999998,1.1418830612188096,0.7558154420298463
59416.0,0.237664,1.1084851674772895,0.7845642903343896
59417.0,0.237668,1.0734321286322344,0.8006154711442337
59418.0,0.237672,1.0644308596332446,0.7896266117414117
59419.0,0.237676,1.0701781647848299,0.7682358319821091
59420.0,0.23768,1.0809787847893235,0.761634686184036
59421.0,0.23768399999999998,1.0574005982286236,0.7641902049996817
59422.0,0.23768799999999998,1.0876484645645528,0.7244220999941665
59423.0,0.237692,1.108615191998166,0.7337420786615718
59424.0,0.237696,1.0867274549816515,0.7076347579535636
59425.0,0.2377,1.0909589413509062,0.6901487060786273
59426.0,0.237704,1.0665829480035407,0.684992909759377
59427.0,0.237708,1.060917601197966,0.7319280335747782
59428.0,0.23771199999999998,1.0117535729470961,0.7509570726582594
59429.0,0.23771599999999998,1.0513233640800839,0.7146432169975553
59430.0,0.23772,1.1057344739037118,0.7402022786076099
59431.0,0.237724,1.0835464408544948,0.7228823377032866
59432.0,0.237728,1.0466341511425954,0.6979636041934351
59433.0,0.237732,1.0156171641472451,0.7062050821861309
59434.0,0.237736,1.0383282670327472,0.7184787236181001
59435.0,0.23773999999999998,1.089946608069163,0.7204458073597025
59436.0,0.23774399999999998,1.1248110356366998,0.6806861195284686
59437.0,0.237748,1.1350993464432493,0.722342018230331
59438.0,0.237752,1.1471979315974437,0.7140192877876896
